"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Louth","50:50 City",68,"1,101","1,100","1,146","1,229","1,198","1,256","1,244","1,255","1,330","1,422","1,359","1,462","1,518","1,551","1,608","1,554","1,641","1,668","1,770","1,892","1,820"
"Mayo","50:50 City",68,"1,458","1,482","1,542","1,597","1,631","1,549","1,662","1,633","1,656","1,618","1,563","1,557","1,681","1,673","1,661","1,597","1,586","1,648","1,648","1,670","1,644"
"Meath","50:50 City",68,"1,515","1,630","1,630","1,789","1,724","1,766","1,796","1,861","1,958","2,058","2,058","2,183","2,259","2,409","2,467","2,441","2,607","2,589","2,830","2,933","2,960"
"Monaghan","50:50 City",68,"601","606","616","632","598","662","640","666","693","693","687","701","729","742","718","731","757","740","796","739","786"
"Offaly","50:50 City",68,"727","757","730","764","796","789","776","848","869","937","922","890","950","988","951","913","996","971","964","1,054","1,039"
"Roscommon","50:50 City",68,"747","716","742","784","772","750","816","783","735","809","772","804","817","749","832","834","766","821","798","866","819"
"South Dublin","50:50 City",68,"2,711","2,801","2,756","2,836","2,954","2,981","3,056","3,285","3,256","3,354","3,379","3,459","3,488","3,593","3,571","3,566","3,676","3,764","3,997","4,335","4,303"
"Sligo","50:50 City",68,"683","762","729","737","731","790","769","739","863","807","780","804","854","782","824","776","799","776","821","829","779"
"Tipperary","50:50 City",68,"1,632","1,664","1,663","1,725","1,736","1,755","1,820","1,723","1,807","1,944","1,837","1,973","1,970","1,999","1,988","2,007","1,998","1,984","2,042","2,130","2,030"
"Waterford","50:50 City",68,"1,180","1,166","1,173","1,250","1,188","1,243","1,222","1,261","1,329","1,328","1,395","1,507","1,422","1,474","1,414","1,533","1,388","1,527","1,531","1,602","1,535"
"Westmeath","50:50 City",68,"755","867","837","890","866","913","934","929","956","979","996","1,058","1,076","1,080","1,062","1,081","1,116","1,151","1,172","1,203","1,160"
"Wexford","50:50 City",68,"1,458","1,531","1,488","1,538","1,528","1,572","1,596","1,634","1,661","1,807","1,728","1,782","1,870","1,867","1,862","1,887","1,872","1,937","1,973","2,037","2,051"
"Wicklow","50:50 City",68,"1,311","1,344","1,381","1,407","1,422","1,458","1,466","1,563","1,550","1,660","1,754","1,780","1,752","1,888","1,838","1,814","1,772","1,857","1,956","2,108","2,045"
"Carlow","50:50 City",69,"480","511","573","523","546","549","576","566","576","630","647","608","679","664","658","690","708","681","684","728","780"
"Cavan","50:50 City",69,"697","669","743","737","748","779","804","814","797","862","820","847","904","886","927","932","921","959","917","999","1,000"
"Clare","50:50 City",69,"1,256","1,206","1,290","1,239","1,260","1,247","1,271","1,314","1,438","1,341","1,420","1,322","1,457","1,484","1,465","1,557","1,533","1,529","1,571","1,625","1,623"
"Cork City","50:50 City",69,"1,952","1,945","2,062","2,050","2,076","2,132","2,174","2,245","2,297","2,311","2,423","2,428","2,558","2,563","2,634","2,688","2,631","2,666","2,679","2,889","3,009"
"Cork County","50:50 City",69,"2,964","2,954","3,130","3,113","3,152","3,237","3,302","3,409","3,487","3,508","3,678","3,686","3,883","3,890","3,999","4,081","3,995","4,046","4,068","4,385","4,569"
"D�n Laoghaire-Rathdown","50:50 City",69,"1,888","1,966","2,030","1,997","2,056","2,141","2,161","2,215","2,380","2,361","2,431","2,450","2,509","2,530","2,607","2,590","2,587","2,667","2,731","2,899","3,142"
"Donegal","50:50 City",69,"1,615","1,625","1,685","1,611","1,740","1,605","1,663","1,654","1,801","1,740","1,772","1,798","1,771","1,888","1,973","1,955","1,960","2,006","2,080","2,104","2,184"
"Dublin City","50:50 City",69,"4,222","4,391","4,535","4,465","4,591","4,779","4,824","4,949","5,320","5,272","5,432","5,473","5,603","5,650","5,821","5,789","5,783","5,961","6,105","6,484","7,033"
"Fingal","50:50 City",69,"2,076","2,159","2,230","2,195","2,258","2,351","2,373","2,434","2,616","2,593","2,671","2,691","2,755","2,779","2,863","2,847","2,844","2,931","3,002","3,188","3,458"
"Galway City","50:50 City",69,"595","615","664","647","681","687","686","705","716","709","754","719","753","765","800","795","818","838","835","883","959"
"Galway County","50:50 City",69,"1,709","1,766","1,917","1,857","1,965","1,978","1,963","2,027","2,051","2,026","2,159","2,071","2,147","2,188","2,295","2,289","2,345","2,411","2,393","2,533","2,747"
"Kerry","50:50 City",69,"1,691","1,670","1,735","1,672","1,734","1,756","1,747","1,833","1,806","1,782","1,794","1,763","1,831","1,859","1,856","1,890","1,791","1,846","1,852","1,975","1,971"
"Kildare","50:50 City",69,"1,658","1,709","1,847","1,839","2,019","1,947","2,060","2,079","2,155","2,114","2,370","2,339","2,403","2,569","2,681","2,751","2,741","2,891","2,932","3,053","3,253"
"Kilkenny","50:50 City",69,"965","878","932","991","1,026","1,008","1,028","1,010","1,082","1,119","1,148","1,180","1,142","1,192","1,172","1,246","1,213","1,235","1,203","1,299","1,277"
"Laois","50:50 City",69,"649","717","738","719","737","804","794","847","861","811","908","869","882","957","940","1,002","988","1,035","1,024","1,130","1,161"
"Leitrim","50:50 City",69,"341","341","374","394","373","393","386","362","412","383","386","349","362","394","417","399","385","404","365","423","421"
"Limerick","50:50 City",69,"1,892","1,963","2,006","1,926","2,047","1,996","2,110","2,151","2,143","2,189","2,120","2,258","2,223","2,257","2,356","2,258","2,343","2,383","2,347","2,573","2,651"
"Longford","50:50 City",69,"391","413","430","426","412","396","442","428","415","440","469","458","432","436","474","464","497","514","505","509","529"
"Louth","50:50 City",69,"1,045","1,091","1,090","1,136","1,218","1,188","1,246","1,235","1,246","1,320","1,412","1,349","1,451","1,507","1,540","1,597","1,544","1,630","1,657","1,758","1,880"
"Mayo","50:50 City",69,"1,556","1,443","1,467","1,527","1,582","1,615","1,535","1,647","1,618","1,642","1,604","1,550","1,544","1,667","1,660","1,649","1,585","1,575","1,637","1,637","1,658"
"Meath","50:50 City",69,"1,553","1,504","1,617","1,617","1,775","1,710","1,752","1,782","1,847","1,944","2,043","2,044","2,167","2,244","2,393","2,450","2,425","2,590","2,573","2,812","2,914"
"Monaghan","50:50 City",69,"568","595","600","609","626","592","656","634","660","686","687","681","695","723","736","712","725","751","735","790","733"
"Offaly","50:50 City",69,"696","720","749","723","757","788","781","769","841","861","929","914","883","943","980","944","907","989","965","958","1,047"
"Roscommon","50:50 City",69,"685","739","709","735","777","765","743","809","776","729","802","766","798","811","743","826","828","761","816","793","860"
"South Dublin","50:50 City",69,"2,527","2,627","2,714","2,672","2,746","2,859","2,886","2,961","3,184","3,154","3,250","3,275","3,352","3,380","3,483","3,465","3,461","3,567","3,654","3,881","4,211"
"Sligo","50:50 City",69,"732","676","754","722","730","725","783","763","733","856","800","774","798","847","777","819","771","794","771","816","824"
"Tipperary","50:50 City",69,"1,528","1,615","1,646","1,646","1,708","1,719","1,738","1,802","1,707","1,791","1,927","1,821","1,956","1,953","1,983","1,972","1,992","1,982","1,969","2,027","2,115"
"Waterford","50:50 City",69,"1,061","1,168","1,155","1,162","1,239","1,178","1,233","1,212","1,251","1,318","1,318","1,384","1,495","1,411","1,464","1,404","1,523","1,379","1,517","1,522","1,593"
"Westmeath","50:50 City",69,"761","749","859","829","882","858","905","927","921","949","971","989","1,050","1,068","1,072","1,054","1,073","1,109","1,143","1,164","1,195"
"Wexford","50:50 City",69,"1,420","1,442","1,514","1,472","1,522","1,512","1,556","1,580","1,618","1,645","1,790","1,713","1,766","1,853","1,851","1,846","1,871","1,857","1,922","1,958","2,021"
"Wicklow","50:50 City",69,"1,257","1,300","1,332","1,370","1,396","1,411","1,446","1,455","1,551","1,538","1,647","1,741","1,767","1,739","1,874","1,826","1,803","1,761","1,845","1,944","2,095"
"Carlow","50:50 City",70,"524","475","505","567","518","541","543","570","560","571","624","641","602","672","658","652","684","702","675","679","722"
"Cavan","50:50 City",70,"681","689","661","734","728","739","771","795","805","788","853","812","838","896","878","918","923","913","950","909","990"
"Clare","50:50 City",70,"1,197","1,241","1,191","1,275","1,224","1,245","1,234","1,257","1,300","1,423","1,327","1,406","1,309","1,443","1,470","1,452","1,542","1,519","1,515","1,557","1,611"
"Cork City","50:50 City",70,"1,819","1,913","1,906","2,021","2,010","2,035","2,091","2,131","2,203","2,254","2,269","2,379","2,383","2,512","2,517","2,588","2,640","2,585","2,620","2,634","2,841"
"Cork County","50:50 City",70,"2,806","2,948","2,940","3,114","3,098","3,137","3,222","3,289","3,395","3,473","3,495","3,665","3,674","3,871","3,878","3,987","4,071","3,986","4,037","4,059","4,376"
"D�n Laoghaire-Rathdown","50:50 City",70,"2,019","2,031","2,113","2,183","2,148","2,210","2,302","2,323","2,383","2,561","2,540","2,617","2,637","2,701","2,724","2,807","2,790","2,788","2,874","2,944","3,126"
"Donegal","50:50 City",70,"1,546","1,595","1,605","1,665","1,592","1,720","1,587","1,644","1,636","1,781","1,722","1,754","1,780","1,753","1,870","1,954","1,937","1,942","1,988","2,062","2,086"
"Dublin City","50:50 City",70,"4,249","4,277","4,448","4,594","4,523","4,651","4,843","4,889","5,016","5,392","5,346","5,508","5,551","5,684","5,733","5,907","5,875","5,869","6,051","6,198","6,582"
"Fingal","50:50 City",70,"2,030","2,043","2,125","2,194","2,160","2,221","2,313","2,335","2,396","2,575","2,553","2,631","2,651","2,715","2,738","2,821","2,806","2,803","2,890","2,960","3,144"
"Galway City","50:50 City",70,"595","590","610","659","641","676","682","680","700","710","703","748","714","746","759","795","790","813","833","830","877"
"Galway County","50:50 City",70,"1,703","1,692","1,748","1,896","1,839","1,944","1,958","1,944","2,007","2,033","2,009","2,140","2,053","2,131","2,171","2,276","2,270","2,327","2,392","2,375","2,514"
"Kerry","50:50 City",70,"1,615","1,669","1,649","1,714","1,652","1,714","1,735","1,727","1,812","1,786","1,763","1,775","1,744","1,813","1,841","1,838","1,872","1,774","1,829","1,836","1,957"
"Kildare","50:50 City",70,"1,675","1,640","1,691","1,827","1,820","1,998","1,928","2,039","2,059","2,135","2,095","2,348","2,318","2,382","2,547","2,658","2,727","2,718","2,867","2,907","3,028"
"Kilkenny","50:50 City",70,"848","953","867","921","980","1,014","997","1,017","1,000","1,071","1,107","1,137","1,169","1,132","1,180","1,161","1,234","1,202","1,224","1,193","1,288"
"Laois","50:50 City",70,"643","640","709","729","711","728","795","785","838","852","803","899","860","873","948","931","993","979","1,025","1,015","1,120"
"Leitrim","50:50 City",70,"367","337","337","369","389","368","389","382","358","408","378","383","345","359","390","413","396","382","400","362","419"
"Limerick","50:50 City",70,"1,872","1,873","1,944","1,986","1,907","2,027","1,978","2,091","2,132","2,124","2,171","2,102","2,239","2,206","2,239","2,338","2,241","2,326","2,366","2,331","2,555"
"Longford","50:50 City",70,"398","386","408","425","421","407","391","437","423","411","436","465","454","427","432","470","460","493","509","500","504"
"Louth","50:50 City",70,"1,054","1,033","1,079","1,079","1,124","1,205","1,175","1,234","1,222","1,234","1,307","1,398","1,337","1,438","1,493","1,526","1,583","1,530","1,616","1,643","1,744"
"Mayo","50:50 City",70,"1,479","1,537","1,426","1,449","1,509","1,563","1,597","1,518","1,629","1,600","1,625","1,588","1,534","1,529","1,651","1,645","1,634","1,571","1,560","1,622","1,623"
"Meath","50:50 City",70,"1,411","1,535","1,487","1,600","1,600","1,756","1,693","1,734","1,765","1,830","1,925","2,024","2,025","2,148","2,224","2,371","2,429","2,404","2,568","2,551","2,789"
"Monaghan","50:50 City",70,"574","561","587","592","602","618","585","649","627","653","679","680","674","688","716","729","706","719","744","728","783"
"Offaly","50:50 City",70,"715","687","711","740","714","748","779","772","761","832","852","920","905","875","934","971","935","899","980","956","950"
"Roscommon","50:50 City",70,"660","676","730","700","726","768","756","734","800","768","721","794","758","790","803","736","818","821","754","809","786"
"South Dublin","50:50 City",70,"2,234","2,250","2,339","2,416","2,379","2,445","2,546","2,571","2,638","2,836","2,811","2,896","2,919","2,989","3,014","3,106","3,090","3,087","3,183","3,260","3,463"
"Sligo","50:50 City",70,"726","723","669","746","714","722","717","775","755","726","848","793","767","791","839","770","812","765","787","764","809"
"Tipperary","50:50 City",70,"1,518","1,509","1,595","1,626","1,626","1,687","1,698","1,718","1,782","1,689","1,772","1,906","1,802","1,936","1,934","1,963","1,953","1,973","1,964","1,951","2,009"
"Waterford","50:50 City",70,"1,087","1,048","1,154","1,141","1,149","1,225","1,165","1,219","1,200","1,238","1,305","1,305","1,371","1,481","1,399","1,451","1,392","1,509","1,368","1,504","1,510"
"Westmeath","50:50 City",70,"750","752","740","849","820","872","849","895","917","912","939","961","979","1,040","1,058","1,062","1,045","1,063","1,099","1,134","1,154"
"Wexford","50:50 City",70,"1,404","1,401","1,423","1,494","1,454","1,503","1,494","1,538","1,562","1,599","1,627","1,770","1,695","1,748","1,834","1,833","1,828","1,853","1,840","1,904","1,940"
"Wicklow","50:50 City",70,"1,250","1,242","1,285","1,318","1,355","1,381","1,396","1,431","1,440","1,536","1,523","1,632","1,724","1,751","1,724","1,858","1,810","1,787","1,747","1,830","1,928"
"Carlow","50:50 City",71,"439","518","469","500","561","512","535","537","564","555","565","618","635","597","666","652","646","678","696","670","674"
"Cavan","50:50 City",71,"652","672","680","653","725","720","730","762","786","797","780","844","804","830","887","870","910","915","904","942","901"
"Clare","50:50 City",71,"1,162","1,183","1,226","1,177","1,260","1,211","1,231","1,220","1,244","1,286","1,408","1,314","1,392","1,297","1,429","1,456","1,439","1,529","1,505","1,503","1,544"
"Cork City","50:50 City",71,"1,856","1,843","1,938","1,931","2,047","2,036","2,063","2,119","2,162","2,234","2,286","2,302","2,414","2,419","2,549","2,555","2,628","2,681","2,626","2,662","2,676"
"Cork County","50:50 City",71,"2,749","2,730","2,870","2,861","3,032","3,016","3,055","3,139","3,204","3,308","3,386","3,408","3,574","3,583","3,776","3,784","3,891","3,972","3,890","3,942","3,964"
"D�n Laoghaire-Rathdown","50:50 City",71,"1,984","2,067","2,079","2,163","2,233","2,198","2,262","2,356","2,379","2,440","2,622","2,602","2,681","2,702","2,767","2,792","2,877","2,860","2,858","2,947","3,019"
"Donegal","50:50 City",71,"1,566","1,526","1,575","1,584","1,644","1,572","1,699","1,569","1,626","1,618","1,762","1,703","1,736","1,761","1,736","1,851","1,935","1,919","1,924","1,969","2,043"
"Dublin City","50:50 City",71,"4,026","4,194","4,224","4,391","4,535","4,465","4,590","4,780","4,827","4,954","5,327","5,281","5,442","5,486","5,618","5,667","5,840","5,812","5,807","5,987","6,134"
"Fingal","50:50 City",71,"1,917","1,998","2,010","2,091","2,159","2,125","2,187","2,277","2,299","2,359","2,536","2,515","2,591","2,612","2,675","2,699","2,781","2,766","2,764","2,850","2,919"
"Galway City","50:50 City",71,"548","565","560","579","626","609","643","648","646","665","675","668","711","680","710","722","756","753","774","794","790"
"Galway County","50:50 City",71,"1,669","1,712","1,701","1,758","1,905","1,849","1,954","1,969","1,957","2,020","2,046","2,023","2,155","2,067","2,147","2,188","2,294","2,287","2,346","2,411","2,395"
"Kerry","50:50 City",71,"1,614","1,594","1,647","1,627","1,693","1,632","1,693","1,714","1,707","1,792","1,766","1,743","1,757","1,726","1,794","1,822","1,820","1,854","1,758","1,813","1,819"
"Kildare","50:50 City",71,"1,633","1,659","1,625","1,676","1,810","1,804","1,980","1,912","2,022","2,042","2,117","2,078","2,329","2,300","2,363","2,527","2,637","2,706","2,698","2,846","2,886"
"Kilkenny","50:50 City",71,"884","838","942","857","910","969","1,003","986","1,006","989","1,060","1,096","1,125","1,158","1,121","1,169","1,151","1,223","1,191","1,213","1,183"
"Laois","50:50 City",71,"592","636","633","700","720","703","720","786","777","829","844","795","890","852","866","939","923","984","971","1,017","1,006"
