Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Waterford,High migration,46,"1,619","1,707","1,736","1,737","1,782","1,808","1,866","1,798","1,649","1,576","1,600","1,476","1,519","1,481","1,256","1,412","1,362","1,412","1,474","1,417","1,488",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,46,"1,282","1,366","1,259","1,304","1,315","1,359","1,507","1,514","1,410","1,348","1,352","1,318","1,349","1,259","1,156","1,162","1,179","1,148","1,172","1,227","1,269",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,46,"2,183","2,218","2,148","2,201","2,135","2,235","2,451","2,381","2,232","2,091","2,061","2,021","1,868","1,846","1,815","1,743","1,669","1,798","1,854","1,782","1,802",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,46,"2,268","2,277","2,264","2,194","2,242","2,279","2,401","2,462","2,218","2,208","2,057","1,963","1,892","1,823","1,658","1,677","1,712","1,829","1,802","1,933","2,006",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,47,913,797,846,861,884,846,947,941,918,917,938,866,869,797,795,747,790,792,810,752,860,794.0,789.0,785.0,780.0,775.0,770.0,766.0,761.0,756.0,752.0
Cavan,High migration,47,"1,067","1,117","1,082","1,090","1,039","1,173","1,175","1,217","1,238","1,176","1,223","1,141","1,064","1,084",958,930,903,913,889,907,927,897.0,891.0,886.0,881.0,876.0,871.0,866.0,861.0,855.0,850.0
Clare,High migration,47,"1,831","1,825","1,644","1,830","1,741","1,753","1,703","1,874","1,771","1,686","1,648","1,541","1,549","1,354","1,348","1,256","1,239","1,220","1,356","1,314","1,442",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,47,"2,764","2,760","2,856","2,922","2,912","2,954","3,115","3,258","3,292","3,164","3,112","2,917","2,864","2,851","2,683","2,537","2,628","2,573","2,726","2,698","2,875",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,47,"5,246","5,236","5,419","5,545","5,529","5,611","5,915","6,186","6,251","6,011","5,912","5,539","5,442","5,417","5,096","4,818","4,985","4,884","5,176","5,121","5,455",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,47,"2,938","2,986","3,017","3,179","3,153","3,378","3,624","4,091","4,085","3,986","3,975","3,856","3,747","3,993","3,753","3,657","4,057","3,658","3,780","3,656","3,557",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,47,"2,306","2,226","2,267","2,260","2,317","2,297","2,286","2,493","2,385","2,264","2,240","2,053","1,959","1,979","1,953","1,833","2,039","1,807","1,807","1,883","1,957",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,47,"7,338","7,456","7,532","7,940","7,873","8,435","9,046","10,216","10,199","9,949","9,917","9,622","9,356","9,966","9,365","9,126","10,128","9,130","9,439","9,122","8,882",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,47,"5,183","5,268","5,322","5,608","5,563","5,958","6,393","7,218","7,206","7,032","7,014","6,802","6,611","7,045","6,621","6,453","7,158","6,453","6,669","6,450","6,276",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,47,"1,060","1,051","1,049","1,078","1,099","1,102","1,117","1,216","1,214","1,152","1,125","1,039","1,001",996,943,897,920,868,957,946,"1,038",906.0,901.0,896.0,891.0,886.0,881.0,876.0,871.0,866.0,861.0
Galway County,High migration,47,"2,806","2,783","2,782","2,861","2,909","2,924","2,963","3,227","3,219","3,050","2,977","2,749","2,648","2,640","2,497","2,375","2,440","2,299","2,546","2,505","2,756",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,47,"2,124","2,162","2,170","2,143","2,136","2,232","2,271","2,418","2,342","2,257","2,187","2,236","2,040","2,052","1,844","1,733","1,867","1,833","1,862","1,956","1,980",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,47,"3,875","3,673","3,655","3,747","3,662","3,793","3,908","4,094","4,027","3,962","3,881","3,559","3,323","3,223","3,088","2,863","2,833","2,660","2,884","2,942","3,137",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,47,"1,445","1,579","1,539","1,517","1,596","1,534","1,576","1,642","1,606","1,666","1,576","1,558","1,497","1,351","1,357","1,345","1,289","1,259","1,285","1,385","1,315",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,47,"1,242","1,297","1,232","1,290","1,377","1,434","1,388","1,552","1,559","1,500","1,490","1,443","1,330","1,367","1,272","1,216","1,151","1,090","1,116","1,141","1,101",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,47,455,497,448,435,472,444,444,501,501,451,471,428,399,393,382,337,338,334,375,359,380,346.0,340.0,334.0,328.0,323.0,317.0,312.0,307.0,301.0,296.0
Limerick,High migration,47,"2,794","2,754","2,825","2,832","2,891","2,842","3,017","3,259","3,182","3,042","3,175","2,934","2,792","2,891","2,612","2,552","2,715","2,604","2,703","2,633","2,900",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,47,589,569,595,584,608,561,650,727,697,630,639,621,546,539,537,547,510,518,505,564,517,526.0,522.0,517.0,512.0,508.0,503.0,499.0,494.0,490.0,486.0
Louth,High migration,47,"2,029","1,912","1,955","2,053","1,931","2,023","1,954","2,208","2,106","2,056","1,937","1,911","1,778","1,929","1,769","1,640","1,785","1,571","1,724","1,662","1,707",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,47,"1,808","1,750","1,730","1,797","1,709","1,689","1,674","1,797","1,801","1,747","1,696","1,645","1,572","1,498","1,386","1,346","1,281","1,249","1,241","1,283","1,375",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,47,"3,257","3,362","3,409","3,351","3,271","3,312","3,423","3,579","3,439","3,294","3,202","2,968","2,812","2,755","2,543","2,409","2,268","2,307","2,383","2,460","2,551",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,47,902,870,882,908,905,896,915,985,"1,041",958,"1,007",895,864,864,845,818,762,749,779,765,775,773.0,766.0,758.0,751.0,744.0,737.0,730.0,723.0,717.0,710.0
Offaly,High migration,47,"1,142","1,140","1,187","1,157","1,156","1,175","1,196","1,268","1,265","1,313","1,227","1,139","1,141","1,025","1,026","1,022",981,996,"1,010","1,091","1,085",1056.0,1071.0,1086.0,1101.0,1116.0,1131.0,1146.0,1161.0,1176.0,1191.0
Roscommon,High migration,47,910,925,920,915,896,889,914,992,986,980,877,883,882,810,826,726,747,744,813,773,825,766.0,758.0,749.0,741.0,733.0,725.0,717.0,709.0,702.0,694.0
South Dublin,High migration,47,"4,190","4,259","4,303","4,534","4,497","4,817","5,168","5,835","5,826","5,684","5,668","5,498","5,344","5,695","5,351","5,216","5,786","5,216","5,391","5,213","5,073",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,47,908,897,936,922,944,941,953,"1,013","1,000",998,944,949,873,876,821,761,788,782,818,852,972,829.0,824.0,818.0,813.0,808.0,803.0,798.0,792.0,787.0,782.0
Tipperary,High migration,47,"2,394","2,333","2,365","2,287","2,279","2,296","2,355","2,445","2,456","2,399","2,291","2,189","2,038","1,982","2,083","1,823","1,782","1,719","1,884","1,945","1,914",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,47,"1,679","1,619","1,707","1,736","1,737","1,782","1,808","1,867","1,799","1,650","1,577","1,601","1,477","1,520","1,483","1,258","1,414","1,364","1,413","1,475","1,419",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,47,"1,283","1,283","1,366","1,260","1,305","1,316","1,360","1,508","1,515","1,411","1,349","1,353","1,319","1,350","1,260","1,157","1,163","1,180","1,149","1,174","1,228",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,47,"2,276","2,183","2,218","2,149","2,202","2,136","2,236","2,452","2,382","2,233","2,093","2,063","2,023","1,870","1,848","1,817","1,746","1,672","1,801","1,857","1,785",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,47,"2,288","2,270","2,279","2,266","2,197","2,245","2,281","2,404","2,465","2,221","2,211","2,060","1,967","1,896","1,827","1,662","1,681","1,716","1,833","1,805","1,937",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,48,862,914,797,846,861,885,847,947,942,919,918,939,867,870,799,796,749,792,794,812,754,793.0,788.0,783.0,778.0,773.0,768.0,764.0,759.0,754.0,749.0
Cavan,High migration,48,"1,106","1,068","1,117","1,083","1,091","1,040","1,174","1,175","1,218","1,239","1,177","1,224","1,142","1,065","1,085",959,932,904,914,891,909,883.0,873.0,863.0,854.0,844.0,835.0,825.0,816.0,807.0,798.0
Clare,High migration,48,"1,904","1,832","1,825","1,645","1,830","1,741","1,754","1,704","1,875","1,772","1,688","1,650","1,543","1,550","1,356","1,350","1,258","1,241","1,222","1,358","1,317",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,48,"2,835","2,844","2,840","2,939","3,007","2,996","3,039","3,204","3,351","3,387","3,255","3,201","3,001","2,947","2,934","2,762","2,612","2,706","2,649","2,807","2,777",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,48,"5,154","5,172","5,162","5,342","5,466","5,450","5,531","5,830","6,098","6,162","5,926","5,829","5,462","5,366","5,342","5,026","4,753","4,917","4,817","5,105","5,051",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,48,"3,005","3,069","3,120","3,152","3,320","3,294","3,527","3,784","4,271","4,265","4,163","4,152","4,027","3,913","4,170","3,920","3,821","4,237","3,820","3,947","3,819",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,48,"2,317","2,307","2,227","2,268","2,261","2,318","2,298","2,288","2,494","2,387","2,266","2,242","2,056","1,961","1,981","1,956","1,836","2,042","1,810","1,810","1,887",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,48,"7,242","7,396","7,515","7,591","8,001","7,934","8,499","9,112","10,289","10,271","10,020","9,987","9,691","9,425","10,038","9,433","9,193","10,201","9,197","9,509","9,189",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,48,"4,965","5,071","5,154","5,207","5,486","5,441","5,827","6,251","7,056","7,045","6,875","6,856","6,651","6,464","6,887","6,473","6,310","6,998","6,310","6,521","6,307",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,48,987,"1,019","1,010","1,009","1,038","1,056","1,061","1,075","1,170","1,168","1,108","1,082",999,963,958,907,863,886,836,923,910,883.0,877.0,872.0,866.0,860.0,855.0,849.0,844.0,838.0,833.0
Galway County,High migration,48,"2,761","2,847","2,824","2,822","2,902","2,952","2,966","3,006","3,273","3,266","3,095","3,022","2,791","2,689","2,680","2,535","2,412","2,478","2,336","2,584","2,544",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,48,"2,141","2,127","2,165","2,173","2,146","2,139","2,235","2,274","2,421","2,345","2,261","2,190","2,240","2,044","2,056","1,848","1,738","1,872","1,838","1,866","1,960",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,48,"3,642","3,876","3,675","3,657","3,749","3,665","3,796","3,911","4,096","4,030","3,965","3,884","3,563","3,327","3,227","3,092","2,867","2,838","2,665","2,889","2,947",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,48,"1,416","1,446","1,580","1,541","1,518","1,597","1,535","1,577","1,644","1,608","1,668","1,578","1,560","1,499","1,354","1,360","1,347","1,292","1,262","1,288","1,388",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,48,"1,301","1,243","1,298","1,233","1,291","1,378","1,436","1,389","1,553","1,560","1,501","1,492","1,445","1,332","1,369","1,274","1,218","1,153","1,092","1,118","1,143",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,48,488,455,497,449,436,473,444,445,501,501,452,471,429,400,393,383,338,339,334,376,360,348.0,342.0,336.0,330.0,324.0,319.0,313.0,308.0,302.0,297.0
Limerick,High migration,48,"2,772","2,795","2,755","2,826","2,833","2,892","2,844","3,018","3,260","3,183","3,044","3,176","2,936","2,795","2,894","2,615","2,555","2,718","2,607","2,706","2,637",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,48,567,589,570,595,584,609,562,650,727,697,630,640,621,547,540,537,548,511,519,506,565,541.0,537.0,534.0,530.0,526.0,523.0,519.0,516.0,512.0,509.0
Louth,High migration,48,"1,963","2,029","1,912","1,956","2,053","1,932","2,024","1,955","2,208","2,107","2,057","1,938","1,912","1,780","1,930","1,770","1,642","1,787","1,574","1,726","1,665",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,48,"1,787","1,807","1,749","1,729","1,797","1,709","1,688","1,674","1,797","1,801","1,747","1,696","1,645","1,573","1,499","1,387","1,347","1,282","1,250","1,242","1,284",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,48,"3,204","3,260","3,365","3,411","3,354","3,274","3,315","3,426","3,582","3,442","3,298","3,205","2,973","2,816","2,759","2,547","2,413","2,273","2,312","2,388","2,465",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,48,857,902,870,882,909,905,897,916,985,"1,041",958,"1,007",895,865,865,846,819,763,750,780,767,790.0,784.0,778.0,772.0,766.0,760.0,754.0,748.0,742.0,736.0
Offaly,High migration,48,"1,141","1,143","1,141","1,189","1,158","1,157","1,176","1,197","1,269","1,266","1,315","1,229","1,141","1,143","1,027","1,028","1,024",983,998,"1,012","1,093",1043.0,1058.0,1073.0,1088.0,1103.0,1118.0,1133.0,1148.0,1163.0,1178.0
Roscommon,High migration,48,901,911,926,921,916,897,890,916,993,987,981,879,885,883,811,828,728,749,746,815,775,773.0,764.0,756.0,748.0,740.0,732.0,724.0,717.0,709.0,701.0
South Dublin,High migration,48,"4,049","4,135","4,203","4,246","4,474","4,437","4,752","5,098","5,755","5,745","5,607","5,591","5,424","5,272","5,617","5,279","5,146","5,707","5,146","5,318","5,143",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,48,842,910,898,937,923,946,942,954,"1,014","1,001","1,000",946,951,875,878,823,762,790,784,820,854,815.0,809.0,804.0,798.0,793.0,787.0,782.0,777.0,771.0,766.0
Tipperary,High migration,48,"2,249","2,395","2,334","2,365","2,288","2,280","2,297","2,356","2,446","2,458","2,401","2,293","2,191","2,040","1,984","2,086","1,825","1,785","1,723","1,887","1,948",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,48,"1,644","1,679","1,619","1,707","1,736","1,737","1,782","1,808","1,867","1,799","1,651","1,578","1,602","1,478","1,522","1,485","1,260","1,416","1,366","1,415","1,477",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,48,"1,266","1,284","1,283","1,367","1,261","1,306","1,317","1,360","1,508","1,515","1,411","1,350","1,353","1,320","1,351","1,261","1,158","1,165","1,181","1,151","1,175",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,48,"2,262","2,276","2,184","2,219","2,149","2,203","2,137","2,237","2,453","2,383","2,235","2,094","2,065","2,025","1,872","1,850","1,820","1,749","1,675","1,804","1,860",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,48,"2,213","2,290","2,272","2,280","2,268","2,199","2,247","2,283","2,406","2,467","2,224","2,214","2,063","1,970","1,899","1,830","1,666","1,685","1,720","1,837","1,809",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,49,849,862,914,798,847,862,885,848,948,942,920,918,940,868,871,800,797,750,793,795,813,814.0,811.0,807.0,803.0,800.0,796.0,792.0,789.0,785.0,782.0
Cavan,High migration,49,"1,098","1,106","1,068","1,117","1,083","1,091","1,040","1,174","1,176","1,218","1,239","1,177","1,224","1,143","1,066","1,086",960,933,905,915,892,876.0,861.0,847.0,833.0,819.0,806.0,793.0,780.0,767.0,754.0
Clare,High migration,49,"1,793","1,904","1,831","1,825","1,645","1,830","1,741","1,754","1,704","1,875","1,772","1,688","1,650","1,543","1,551","1,357","1,352","1,260","1,243","1,224","1,359",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,49,"2,849","2,821","2,830","2,826","2,924","2,992","2,982","3,026","3,190","3,336","3,371","3,241","3,188","2,989","2,936","2,923","2,751","2,602","2,693","2,638","2,795",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,49,"5,223","5,171","5,189","5,180","5,360","5,485","5,468","5,549","5,848","6,116","6,181","5,944","5,847","5,480","5,384","5,360","5,044","4,771","4,937","4,836","5,124",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,49,"3,136","3,114","3,179","3,232","3,265","3,439","3,412","3,653","3,919","4,422","4,416","4,310","4,299","4,170","4,052","4,318","4,059","3,957","4,387","3,956","4,088",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,49,"2,381","2,317","2,307","2,228","2,268","2,262","2,319","2,299","2,289","2,495","2,388","2,268","2,243","2,058","1,963","1,984","1,958","1,839","2,044","1,813","1,813",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,49,"7,438","7,383","7,539","7,660","7,737","8,154","8,086","8,661","9,284","10,480","10,463","10,206","10,174","9,873","9,602","10,225","9,610","9,366","10,392","9,371","9,688",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,49,"4,914","4,878","4,981","5,063","5,115","5,388","5,344","5,723","6,138","6,927","6,917","6,750","6,732","6,530","6,348","6,763","6,357","6,197","6,872","6,197","6,403",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,49,"1,002",968,999,991,989,"1,017","1,036","1,040","1,054","1,147","1,145","1,087","1,061",980,945,940,890,847,869,820,905,865.0,859.0,852.0,846.0,840.0,834.0,827.0,821.0,815.0,809.0
Galway County,High migration,49,"2,880","2,779","2,866","2,842","2,841","2,922","2,971","2,986","3,027","3,295","3,288","3,117","3,043","2,811","2,708","2,699","2,554","2,430","2,496","2,354","2,603",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,49,"2,177","2,143","2,129","2,167","2,175","2,148","2,141","2,238","2,277","2,424","2,347","2,264","2,194","2,243","2,048","2,060","1,852","1,742","1,876","1,842","1,870",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,49,"3,542","3,642","3,877","3,676","3,658","3,750","3,666","3,797","3,912","4,097","4,031","3,967","3,886","3,565","3,330","3,230","3,095","2,871","2,841","2,669","2,892",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,49,"1,387","1,416","1,447","1,581","1,541","1,519","1,598","1,536","1,579","1,645","1,609","1,669","1,579","1,562","1,501","1,356","1,362","1,350","1,294","1,265","1,290",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,49,"1,291","1,302","1,244","1,299","1,234","1,292","1,379","1,436","1,390","1,554","1,561","1,502","1,493","1,446","1,333","1,370","1,275","1,220","1,154","1,093","1,120",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,49,465,488,456,497,449,436,473,444,445,501,502,453,472,429,400,394,383,339,340,335,377,358.0,352.0,346.0,340.0,335.0,329.0,324.0,319.0,313.0,308.0
Limerick,High migration,49,"2,763","2,771","2,795","2,756","2,826","2,833","2,892","2,844","3,018","3,260","3,184","3,044","3,177","2,937","2,796","2,895","2,616","2,557","2,719","2,609","2,708",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,49,578,568,589,570,595,585,609,562,650,728,697,631,640,621,547,541,538,548,512,520,506,546.0,542.0,539.0,536.0,532.0,529.0,526.0,522.0,519.0,516.0
Louth,High migration,49,"2,043","1,963","2,028","1,912","1,956","2,053","1,932","2,024","1,956","2,208","2,107","2,057","1,939","1,913","1,781","1,931","1,772","1,644","1,788","1,575","1,727",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,49,"1,816","1,785","1,805","1,748","1,728","1,795","1,708","1,688","1,674","1,796","1,801","1,747","1,696","1,645","1,573","1,499","1,388","1,348","1,283","1,251","1,243",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,49,"3,177","3,205","3,261","3,366","3,412","3,355","3,276","3,317","3,427","3,584","3,444","3,300","3,208","2,975","2,819","2,762","2,551","2,417","2,277","2,316","2,391",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,49,805,857,902,870,883,909,906,897,916,985,"1,042",959,"1,008",896,866,866,847,820,764,751,781,816.0,812.0,807.0,803.0,799.0,795.0,790.0,786.0,782.0,778.0
Offaly,High migration,49,"1,156","1,141","1,144","1,142","1,189","1,159","1,158","1,177","1,198","1,270","1,267","1,316","1,230","1,142","1,144","1,028","1,030","1,025",984,"1,000","1,014",984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0
Roscommon,High migration,49,951,901,912,927,922,917,898,891,917,994,989,982,880,886,885,813,829,730,751,748,817,787.0,779.0,771.0,763.0,755.0,748.0,740.0,732.0,725.0,718.0
South Dublin,High migration,49,"3,932","3,903","3,986","4,051","4,093","4,311","4,276","4,579","4,912","5,543","5,534","5,401","5,387","5,226","5,079","5,411","5,087","4,959","5,498","4,959","5,124",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,49,899,843,910,899,938,924,947,943,955,"1,015","1,002","1,001",947,952,876,880,825,764,791,786,822,819.0,814.0,808.0,803.0,798.0,792.0,787.0,782.0,777.0,772.0
Tipperary,High migration,49,"2,356","2,249","2,395","2,334","2,366","2,288","2,281","2,297","2,357","2,447","2,458","2,402","2,294","2,192","2,042","1,986","2,087","1,828","1,787","1,725","1,889",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,49,"1,719","1,644","1,678","1,618","1,707","1,736","1,737","1,782","1,808","1,867","1,799","1,651","1,578","1,603","1,479","1,523","1,486","1,262","1,417","1,367","1,417",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
